study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_alias
PRJEB8448	SAMEA3270078	ERX713145	ERR769862	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769862/ERR769862.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769862/S0665__aln.sort.mapped.rmdupse_adna_v2.bam		I0412
PRJEB8448	SAMEA3270087	ERX713146	ERR769863	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769863/ERR769863.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769863/S0666__aln.sort.mapped.rmdupse_adna_v2.bam		I0408
PRJEB8448	SAMEA3270087	ERX713147	ERR769864	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769864/ERR769864.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769864/S0667__aln.sort.mapped.rmdupse_adna_v2.bam		I0408
PRJEB8448	SAMEA3270053	ERX713148	ERR769865	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769865/ERR769865.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769865/S0670__aln.sort.mapped.rmdupse_adna_v2.bam		I0061
PRJEB8448	SAMEA3270168	ERX713149	ERR769866	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769866/ERR769866.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769866/S0671_iL__aln.sort.mapped.rmdupse_adna_v2.bam		I0671
PRJEB8448	SAMEA3270122	ERX713150	ERR769867	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769867/ERR769867.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769867/S0733a_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		ExtractionBlank
PRJEB8448	SAMEA3270179	ERX713151	ERR769868	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769868/ERR769868.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769868/S0733b_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		LibraryBlank
PRJEB8448	SAMEA3270074	ERX713152	ERR769869	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769869/ERR769869.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769869/S0795__aln.sort.mapped.rmdupse_adna_v2.bam		I0795
PRJEB8448	SAMEA3270169	ERX713153	ERR769870	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769870/ERR769870.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769870/S0796__aln.sort.mapped.rmdupse_adna_v2.bam		I0796
PRJEB8448	SAMEA3270170	ERX713154	ERR769871	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769871/ERR769871.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769871/S0797__aln.sort.mapped.rmdupse_adna_v2.bam		I0797
PRJEB8448	SAMEA3270171	ERX713155	ERR769872	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769872/ERR769872.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769872/S0798__aln.sort.mapped.rmdupse_adna_v2.bam		I0798
PRJEB8448	SAMEA3270172	ERX713156	ERR769873	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769873/ERR769873.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769873/S0799__aln.sort.mapped.rmdupse_adna_v2.bam		I0799
PRJEB8448	SAMEA3270173	ERX713157	ERR769874	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769874/ERR769874.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769874/S0800__aln.sort.mapped.rmdupse_adna_v2.bam		I0800
PRJEB8448	SAMEA3270122	ERX713158	ERR769875	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769875/ERR769875.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769875/S0801__aln.sort.mapped.rmdupse_adna_v2.bam		ExtractionBlank
PRJEB8448	SAMEA3270174	ERX713159	ERR769876	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769876/ERR769876.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769876/S0802__aln.sort.mapped.rmdupse_adna_v2.bam		I0802
PRJEB8448	SAMEA3270117	ERX713160	ERR769877	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769877/ERR769877.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769877/S0803__aln.sort.mapped.rmdupse_adna_v2.bam		I0803
PRJEB8448	SAMEA3270118	ERX713161	ERR769878	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769878/ERR769878.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769878/S0804__aln.sort.mapped.rmdupse_adna_v2.bam		I0804
PRJEB8448	SAMEA3270175	ERX713162	ERR769879	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769879/ERR769879.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769879/S0805__aln.sort.mapped.rmdupse_adna_v2.bam		I0805
PRJEB8448	SAMEA3270107	ERX713163	ERR769880	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769880/ERR769880.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769880/S0806__aln.sort.mapped.rmdupse_adna_v2.bam		I0806
PRJEB8448	SAMEA3270082	ERX713164	ERR769881	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769881/ERR769881.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769881/S0807__aln.sort.mapped.rmdupse_adna_v2.bam		I0807
PRJEB8448	SAMEA3270176	ERX713165	ERR769882	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769882/ERR769882.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769882/S0808__aln.sort.mapped.rmdupse_adna_v2.bam		I0808
PRJEB8448	SAMEA3270067	ERX713166	ERR769883	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769883/ERR769883.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769883/S0809__aln.sort.mapped.rmdupse_adna_v2.bam		I0046
PRJEB8448	SAMEA3270179	ERX713167	ERR769884	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769884/ERR769884.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769884/S0810__aln.sort.mapped.rmdupse_adna_v2.bam		LibraryBlank
PRJEB8448	SAMEA3270112	ERX713168	ERR769885	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769885/ERR769885.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769885/S0811__aln.sort.mapped.rmdupse_adna_v2.bam		I0047
PRJEB8448	SAMEA3270109	ERX713169	ERR769886	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769886/ERR769886.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769886/S0812__aln.sort.mapped.rmdupse_adna_v2.bam		I0058
PRJEB8448	SAMEA3270110	ERX713170	ERR769887	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769887/ERR769887.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769887/S0813__aln.sort.mapped.rmdupse_adna_v2.bam		I0059
PRJEB8448	SAMEA3270106	ERX713171	ERR769888	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769888/ERR769888.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769888/S0814__aln.sort.mapped.rmdupse_adna_v2.bam		I0113
PRJEB8448	SAMEA3270104	ERX713172	ERR769889	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769889/ERR769889.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769889/S0815__aln.sort.mapped.rmdupse_adna_v2.bam		I0111
PRJEB8448	SAMEA3270103	ERX713173	ERR769890	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769890/ERR769890.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769890/S0816__aln.sort.mapped.rmdupse_adna_v2.bam		I0108
PRJEB8448	SAMEA3270120	ERX713174	ERR769891	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769891/ERR769891.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769891/S0817__aln.sort.mapped.rmdupse_adna_v2.bam		I0114
PRJEB8448	SAMEA3270179	ERX713175	ERR769892	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769892/ERR769892.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769892/S0818__aln.sort.mapped.rmdupse_adna_v2.bam		LibraryBlank
PRJEB8448	SAMEA3270115	ERX713176	ERR769893	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769893/ERR769893.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769893/S0819__aln.sort.mapped.rmdupse_adna_v2.bam		I0117
PRJEB8448	SAMEA3270177	ERX713177	ERR769894	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769894/ERR769894.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769894/S0820__aln.sort.mapped.rmdupse_adna_v2.bam		I0820
PRJEB8448	SAMEA3270075	ERX713178	ERR769895	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769895/ERR769895.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769895/S0821__aln.sort.mapped.rmdupse_adna_v2.bam		I0821
PRJEB8448	SAMEA3270178	ERX713179	ERR769896	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769896/ERR769896.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769896/S0822__aln.sort.mapped.rmdupse_adna_v2.bam		I0822
PRJEB8448	SAMEA3270122	ERX713180	ERR769897	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769897/ERR769897.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769897/S0844a_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		ExtractionBlank
PRJEB8448	SAMEA3270179	ERX713181	ERR769898	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769898/ERR769898.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769898/S0844b_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		LibraryBlank
PRJEB8448	SAMEA3270179	ERX713182	ERR769899	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769899/ERR769899.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769899/S0844c_E1_L1__aln.sort.mapped.rmdupse_adna_v2.bam		LibraryBlank
